structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.359701852540228,31561.76985806219,48
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.174843208988348,193850.63309366925,48
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.457257508580597,34795.99276080309,48
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.884162418716134,144952.65034312967,48
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.298630769464921,219395.38006422095,48
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.725523960494359,45502.5642500211,48
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.761562373201901,348558.85407971445,48
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.266275870484833,78141.44574994728,48
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.812255175477368,366683.8000718101,48
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.954535630067062,155520.93473598623,48
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.188231675033089,534043.0192191926,48
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,13.684499961325454,877208.4788803721,48
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.721174981878093,123152.04163819016,48
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.699717027477293,327655.17134392145,48
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.846296693048725,379381.165748519,48
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.263319353334563,575686.9793507466,48
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.574848507947051,106388.0468503726,48
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.906623537501307,148245.28878493805,48
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.55194226446705,38251.66105043853,49
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,12.150098481341523,189112.71299534113,49
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,11.877523431698924,143993.4989990242,49
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.696105151534132,120103.01976823703,49
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,11.065905452421156,63953.110949902075,49
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.465949798931481,95411.06145986155,49
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.749989642959333,126752.24622077642,49
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.420255086645762,33531.98661697955,49
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.559153444454278,104731.31496536371,49
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.505095302765323,36501.01337067515,49
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,10.920395411453093,55292.657971463064,49
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.882569666922137,144721.96051383982,49
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.846229713568018,51340.218664861466,49
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.257510518616805,210556.75561075454,49
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.290230079065743,29443.54791697183,49
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.025080454890137,166888.37502546326,49
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.117435105215744,24771.153881155293,49
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,12.07861204452426,176065.6198385091,49
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.374133517556881,236601.7241176882,49
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.86507009529805,52316.657338399695,49
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.89853306028873,399725.38798730687,49
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.325393431805358,82900.25621793137,49
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,13.043542885683747,462102.90607535036,49
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.523444918930732,101057.49779395049,49
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.50790198119627,735203.0372444098,49
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.063162337309546,1281013.7790618006,49
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.41478999169055,90652.60853729057,49
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.450470237121444,255370.3790315716,49
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.963495406812442,426554.4935042358,49
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.42039018939797,673598.9542285376,49
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.079410778156722,64822.67721600003,49
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.922843789510065,150669.47201026356,49
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,11.212661401397472,74062.26234017967,50
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,12.091083639300694,178275.18868710668,50
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.040391701183248,169463.30643931875,50
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.397710660049288,89117.46946356195,50
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,10.616249660858339,40792.34257768607,50
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.276830070170766,78970.53365572474,50
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.726886801259834,123857.4765971625,50
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.57185747507166,39021.087147250015,50
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.755550269311405,127459.03136416062,50
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.109704404207989,24580.393801496684,50
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.01287257826005,60649.85831496379,50
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.698157557995309,120349.77311447919,50
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.691719351919447,43990.07643606464,50
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.742582971889654,342005.79894812265,50
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.514276517888304,36837.68016684578,50
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,11.883678079386577,144882.46107272923,50
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.099082122115123,24320.67576576005,50
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,12.137901876261365,186820.18884420148,50
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.094926407349918,178961.5768567769,50
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.863371682159045,52227.87745398967,50
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.650575630617375,311942.96032825235,50
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.449971652617048,93898.68422802186,50
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.642143122050024,309323.55822958954,50
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.619003153218257,111190.82553555036,50
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.33146214793611,616283.3668949899,50
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,13.833128118597678,1017773.6652347122,50
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.464504937245572,95273.30521607085,50
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.126906865894032,184777.3500279146,50
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.615481327498207,301185.4079936832,50
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.194759863714047,537540.7573376122,50
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.632381110851922,112688.32610452596,50
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.952967337386799,155277.22354760004,50
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.64734642264214,42080.781652961174,51
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,11.860776145859116,141602.0794986875,51
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.065011303357872,173687.20766212742,51
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.5932382486231,108362.59551575642,51
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,11.253020930041028,77112.51978114274,51
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.843540067440534,139182.32836749844,51
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,12.054679175705374,171901.88821745946,51
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.531043990651298,37460.56245313209,51
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.172787549005811,71167.21650410163,51
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.172630607614895,26176.847284040807,51
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.015109816725094,60785.69840756634,51
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,12.05979057908672,172782.79753366444,51
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.661048476399166,42661.34314453129,51
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.361245505694146,233571.96401958648,51
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.25488761502073,28421.114465815946,51
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.341594620746026,229026.87202653656,51
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,9.786511754778626,17792.134467610354,51
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.998085103600575,162443.43106148232,51
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.2092712543788,200640.7459712975,51
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.922086651839795,55386.25026894072,51
